Date,Theatre,Performances,"Is Request","Is Command","Is Benefit",Pounds,Shillings,Pence,"Available Revenue","Portion of Capacity"
1732-09-08,"Drury Lane","The Rehearsal, The Mock Doctor",No,Yes,No,0,0,0,0,0
1732-09-12,"Drury Lane","Sir Courtly Nice, The Mock Doctor",No,No,No,0,0,0,0,0
1732-09-14,"Drury Lane","The Fair Penitent, The Mock Doctor",No,No,No,0,0,0,0,0
1732-09-16,"Drury Lane","The Mourning Bride, The Mock Doctor",No,No,No,0,0,0,0,0
1732-09-19,"Drury Lane","The Committee Or The Faithful Irishman, The Mock Doctor",No,No,No,0,0,0,0,0
1732-09-21,"Drury Lane","The Spanish Fryar Or The Double Discovery, The Mock Doctor",No,No,No,0,0,0,0,0
1732-09-23,"Drury Lane","The Busy Body, The Devil of a Duke or Trapolins Vagaries, Les Bergeries",No,No,No,0,0,0,0,0
1732-09-26,"Drury Lane","Amphitryon Or The Two Sosias, The Devil of a Duke, Les Bergeries",No,No,No,0,0,0,0,0
1732-09-28,"Drury Lane","Macbeth, The Lottery",No,No,No,0,0,0,0,0
1732-09-30,"Drury Lane","The Relapse Or Virtue In Danger, The Mock Doctor, Les Bergeries",No,No,No,0,0,0,0,0
1732-10-03,"Drury Lane","The Old Batchelor, The Mock Doctor, Les Bergeries",No,No,No,0,0,0,0,0
1732-10-05,"Drury Lane","Cato, The Lottery",No,No,No,0,0,0,0,0
1732-10-07,"Drury Lane","The Provok'd Husband, The Mock Doctor",No,No,No,0,0,0,0,0
1732-10-10,"Drury Lane","The Amorous Widow Or The Wanton Wife, The Mock Doctor",No,No,No,0,0,0,0,0
1732-10-12,"Drury Lane","The Stratagem, The Lottery, Les Bergeries, Concerto on violin",No,No,No,0,0,0,0,0
1732-10-14,"Drury Lane","King Richard The Third, The Devil to Pay or The Wives Metamorphosd, New Scots Dance",No,No,No,0,0,0,0,0
1732-10-17,"Drury Lane","Henry IV Part I, The Mock Doctor",No,No,No,0,0,0,0,0
1732-10-19,"Drury Lane","King Henry IV Part II, The Devil of a Duke, Les Bergeries",No,No,No,0,0,0,0,0
1732-10-21,"Drury Lane","Greenwich Park Or The Merry Citizens, The Devil to  Pay, English Maggot, Tambourine",No,No,No,0,0,0,0,0
1732-10-24,"Drury Lane","The Constant Couple, The Lottery",No,No,No,0,0,0,0,0
1732-10-26,"Drury Lane","The London Merchant, The Devil to Pay, Tambourine, Dutchwoman, Scots Dance",No,No,No,0,0,0,0,0
1732-10-28,"Drury Lane","Love For Love",No,No,No,0,0,0,0,0
1732-10-31,"Drury Lane","Love For Love, The Contrivances",No,No,No,0,0,0,0,0
1732-11-02,"Drury Lane","Love For Love, The Contrivances, Flute Chacone, Les Bergeries",No,No,No,0,0,0,0,0
1732-11-04,"Drury Lane","Tamerlane, The Devil to Pay, Les Bergeries",No,No,No,0,0,0,0,0
1732-11-06,"Drury Lane","Love For Love, Damon and Phillida, Flute Chacone, Les Bergeries, Minuet",No,No,No,0,0,0,0,0
1732-11-07,"Drury Lane","The Distrest Mother, The What Dye Call It, Dutchwoman, English Maggot",No,No,No,0,0,0,0,0
1732-11-08,"Drury Lane","The Rehearsal, The Devil to Pay, Tambourine, Grand Dance of Moors, Scots Dance",No,No,No,0,0,0,0,0
1732-11-09,"Drury Lane","The Alchymist, The Lottery, Les Bergeries",No,No,No,0,0,0,0,0
1732-11-10,"Drury Lane","The Committee, The Devil to Pay",No,No,No,0,0,0,0,0
1732-11-11,"Drury Lane","Hamlet Prince Of Denmark",No,No,No,0,0,0,0,0
1732-11-13,"Drury Lane","King Henry The Eighth, Damon and Phillida, Les Bergeries",No,No,No,0,0,0,0,0
1732-11-14,"Drury Lane","The Funeral Or Grief A La Mode, Countrywoman, Dutchwoman, Flute Chacone, Minuet, Scots Dance",No,No,No,0,0,0,0,0
1732-11-15,"Drury Lane","Henry IV Part II, The Devil of a Duke, Les Bergeries",No,No,No,0,0,0,0,0
1732-11-16,"Drury Lane","The Relapse, The Mock Doctor, Les Bergeries",No,No,Yes,0,0,0,0,0
1732-11-17,"Drury Lane","King Richard The Third, The Country Revels",No,No,No,0,0,0,0,0
1732-11-18,"Drury Lane","The Man Of Mode Or Sir Fopling Flutter, The Country Revels",No,No,No,0,0,0,0,0
1732-11-20,"Drury Lane","The Stratagem, The Country Revels",No,No,No,0,0,0,0,0
1732-11-21,"Drury Lane","The Provok'd Wife, The Country Revels",No,No,No,0,0,0,0,0
1732-11-22,"Drury Lane","The Committee, The Country Revels",No,No,No,0,0,0,0,0
1732-11-23,"Drury Lane","The Committee, The Country Revels",No,No,No,0,0,0,0,0
1732-11-24,"Drury Lane","The Double Gallant Or The Sick Lady's Cure, The Country Revels",No,Yes,No,0,0,0,0,0
1732-11-25,"Drury Lane","Love For Love, The Country Revels, Chacone",No,No,No,0,0,0,0,0
1732-11-27,"Drury Lane","Love For Love, The Country Revels",No,No,No,0,0,0,0,0
1732-11-28,"Drury Lane","The Amorous Widow, The Country Revels",No,No,No,0,0,0,0,0
1732-11-30,"Drury Lane","The Provok'd Wife, The Mock Doctor",No,Yes,No,0,0,0,0,0
1732-12-01,"Drury Lane","Love Makes A Man, Betty or The Country Bumpkins",No,No,No,0,0,0,0,0
1732-12-02,"Drury Lane","Love Makes A Man, Betty",No,No,No,0,0,0,0,0
1732-12-04,"Drury Lane","Othello Moor Of Venice, Betty",No,No,No,0,0,0,0,0
1732-12-06,"Drury Lane","The Way Of The World, Betty",No,No,No,0,0,0,0,0
